Created Time,Site,Partner Domain,OriginCity,DestinationCity,JourneyType,Out Date,Return Date,Num Adt,Num Cnn,Num Inf,Cabin Classes,Total Stops,ID,MarketingCarriers,Sessions ID,ID,Num Orders
2025-09-05 22:18:55,booking_uk,booking,Birmingham,Amsterdam,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,"KL,U2",1580250406037,2486766117,0
2025-09-05 22:18:55,booking_us,booking,Lima,Iquitos,Round-trip,2025-10-10,2025-10-12,4,4,0,Y,,2575,LA,1580250195230,2486791938,0
2025-09-05 22:18:55,booking_us,booking,St Louis,Phoenix,Round-trip,2025-09-06,2025-09-08,1,0,0,Y,,2575,AA,1580223806093,2486706808,0
2025-09-05 22:18:54,booking_au,booking,Perth,Singapore,One-Way,2025-12-21,,1,0,0,Y,1,3558,QZ,1580223536304,2486756288,0
2025-09-05 22:18:54,booking_au,booking,Sydney,Nadi,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,FJ,1580293742396,2486835260,0
2025-09-05 22:18:54,booking_ca,booking,Toronto,Karachi,Round-trip,2025-11-23,2026-01-15,1,0,0,Y,,2578,"EY,PK,SV",1580291160237,2486811710,0
2025-09-05 22:18:54,booking_co,booking,Lima,Cuzco,Round-trip,2025-10-08,2025-10-11,2,1,0,Y,,2578,LA,1580127287542,2486832400,0
2025-09-05 22:18:54,booking_de,booking,Agadir,Rome,One-Way,2025-09-24,,1,0,0,Y,1,2575,"FR,RK",1580290652195,2486700861,0
2025-09-05 22:18:54,booking_de,booking,Dusseldorf,Barcelona,One-Way,2025-10-28,,1,0,0,Y,,3558,EW,1580227255781,2486703846,0
2025-09-05 22:18:54,booking_de,booking,Frankfurt,Dubai,One-Way,2025-09-17,,1,0,0,Y,1,3558,"PC,VF",1580224795831,2486719687,0
2025-09-05 22:18:54,booking_de,booking,Hamburg,Antalya,One-Way,2025-10-21,,1,0,0,Y,,3558,PC,1580290712439,2486877007,0
2025-09-05 22:18:54,booking_fr,booking,Nice,Auckland,Round-trip,2026-02-17,2026-03-11,2,0,0,Y,,2575,TK,1580242188460,2486876076,0
2025-09-05 22:18:54,booking_fr,booking,Paris,Amsterdam,One-Way,2025-10-07,,1,0,0,Y,,2578,KL,1580340935857,2486802726,0
2025-09-05 22:18:54,booking_fr,booking,Paris,Manila,Round-trip,2026-01-24,2026-02-13,1,0,0,Y,,4965,"AF,TG",1580267464079,2486861002,0
2025-09-05 22:18:54,booking_nl,booking,Copenhagen,Amsterdam,One-Way,2025-09-06,,1,0,0,Y,,2575,D8,1580241079710,2486790898,0
2025-09-05 22:18:54,booking_ua,booking,Budapest,Porto,One-Way,2026-04-06,,1,0,0,Y,,2575,LH,1580293652405,2486766116,0
2025-09-05 22:18:54,booking_uk,booking,Rome,Oslo,One-Way,2025-09-11,,1,0,0,Y,,2575,DY,1580258864015,2486728585,0
2025-09-05 22:18:54,booking_us,booking,Pueblo,Atlanta,Round-trip,2025-09-11,2025-09-17,1,0,0,Y,,4833,"AA,KG",1580261262501,2486765184,0
2025-09-05 22:18:53,booking_be,booking,Brussels,Singapore,Round-trip,2025-09-29,2025-10-03,2,0,0,Y,,4966,SQ,1580359320269,2486837391,0
2025-09-05 22:18:53,booking_bh,booking,Bahrain,Baku,Round-trip,2025-09-08,2025-09-15,2,0,1,Y,,4214,J2,1580337256464,2486719686,0
2025-09-05 22:18:53,booking_ch,booking,Zurich,Barcelona,One-Way,2025-09-06,,1,0,0,Y,,2575,VY,1580219474545,2486809704,0
2025-09-05 22:18:53,booking_de,booking,Dusseldorf,Hanoi,Round-trip,2025-12-05,2025-12-22,1,0,0,Y,,2575,EY,1580254275412,2486849129,0
2025-09-05 22:18:53,booking_de,booking,Dusseldorf,Rovaniemi,Round-trip,2025-12-26,2026-01-04,2,0,0,Y,,2575,"AY,EW",1580294011241,2486817462,0
2025-09-05 22:18:53,booking_de,booking,Frankfurt,Bangkok,Round-trip,2025-12-24,2026-01-09,1,0,0,Y,,4965,EY,1580265371084,2486874090,0
2025-09-05 22:18:53,booking_es,booking,Madrid,Lanzarote,Round-trip,2025-10-07,2025-10-10,1,0,0,Y,,3558,IB,1580293952287,2486731578,0
2025-09-05 22:18:53,booking_fr,booking,Paris,Kuala Lumpur,One-Way,2025-11-05,,1,0,0,Y,,3558,EY,1580249296618,2486790897,0
2025-09-05 22:18:53,booking_gr,booking,Athens,Barcelona,Round-trip,2025-10-18,2025-10-22,1,0,0,Y,2,4214,"FR,GQ,U2",1580291160642,2486756287,0
2025-09-05 22:18:53,booking_gr,booking,Athens,Stuttgart,One-Way,2025-09-12,,1,1,0,Y,,2575,PC,1580166709929,2486849130,0
2025-09-05 22:18:53,booking_gr,booking,Thessaloniki,New Orleans,Round-trip,2026-01-10,2026-01-19,1,0,0,Y,,2578,"A3,UA",1580324670604,2486828282,0
2025-09-05 22:18:53,booking_ie,booking,Cork,Manchester,Round-trip,2025-12-02,2025-12-05,2,3,0,Y,,2575,"FR,RK",1580261262278,2486732625,0
2025-09-05 22:18:53,booking_it,booking,Milan,New York,One-Way,2025-10-28,,1,0,0,Y,,3558,BA,1580253496181,2486717704,0
2025-09-05 22:18:53,booking_it,booking,Milan,Shenzhen,Round-trip,2025-12-27,2026-01-05,3,2,0,Y,,2575,HU,1580221306145,2486876075,0
2025-09-05 22:18:53,booking_mx,booking,Puerto Vallarta,Vancouver,Round-trip,2025-11-27,2025-12-01,1,0,0,Y,,2575,"AM,F8",1580264649767,2486816525,0
2025-09-05 22:18:53,booking_nl,booking,Amsterdam,Phuket,Round-trip,2026-01-01,2026-01-19,1,0,0,Y,,2575,EY,1580287527376,2486782960,0
2025-09-05 22:18:53,booking_us,booking,Los Angeles,Guadalajara,Round-trip,2025-09-19,2025-09-22,2,0,0,Y,,2575,"AS,VB",1580244167111,2486848090,0
2025-09-05 22:18:53,booking_us,booking,San Antonio,Aguascalientes,Round-trip,2025-09-23,2025-09-28,3,0,0,Y,,4965,AM,1580324696375,2486878012,0
2025-09-05 22:18:52,booking_au,booking,Sydney,Nadi,Round-trip,2025-11-05,2025-11-12,1,0,0,Y,,3558,FJ,1580294132233,2486713752,0
2025-09-05 22:18:52,booking_de,booking,Frankfurt,Hurghada,One-Way,2025-11-09,,1,0,0,Y,,2578,LH,1580330032066,2486755311,0
2025-09-05 22:18:52,booking_de,booking,Munich,Lisbon,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580250525885,2486691998,0
2025-09-05 22:18:52,booking_de,booking,Munster,Palma Mallorca,One-Way,2025-11-06,,1,0,0,Y,,3558,LH,1580249776480,2486806704,0
2025-09-05 22:18:52,booking_fr,booking,Bordeaux,New York,Round-trip,2025-11-11,2025-11-29,1,0,0,Y,,2578,KL,1580341573364,2486718615,0
2025-09-05 22:18:52,booking_fr,booking,Lyon,Palma Mallorca,Round-trip,2025-09-21,2025-09-26,1,0,0,Y,,3558,"TO,U2",1580227135935,2486836353,0
2025-09-05 22:18:52,booking_it,booking,Naples,Vienna,One-Way,2025-09-21,,1,0,0,Y,,3558,"AZ,OS",1580290952352,2486808686,0
2025-09-05 22:18:52,booking_it,booking,Trieste,Tokyo,Round-trip,2025-10-29,2025-11-13,2,0,0,Y,,2575,AZ,1580237090225,2486772148,0
2025-09-05 22:18:52,booking_pt,booking,Lisbon,Malta,Round-trip,2025-09-20,2025-09-23,2,0,0,Y,2,2575,"FR,VY",1580239187606,2486705842,0
2025-09-05 22:18:52,booking_se,booking,Stockholm,Faro,One-Way,2025-09-10,,1,0,0,Y,1,2575,"FR,TO",1580268729082,2486769208,0
2025-09-05 22:18:52,booking_uk,booking,London,Warsaw,One-Way,2025-10-22,,1,0,0,Y,,3558,BA,1580300190314,2486793896,0
2025-09-05 22:18:52,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,VS,1580236341534,2486706807,0
2025-09-05 22:18:52,booking_uk,booking,Nottingham,Lanzarote,Round-trip,2025-12-27,2026-01-03,1,0,0,Y,,2575,"FR,LS",1580239820555,2486843264,0
2025-09-05 22:18:52,booking_uk,booking,Perth,London,Round-trip,2025-11-12,2025-11-17,1,0,0,Y,,2575,"JQ,QF,TK",1580303517549,2486715746,0
2025-09-05 22:18:52,booking_us,booking,Los Angeles,Osaka,Round-trip,2025-10-31,2025-11-10,1,0,0,"C, Y",,4965,NH,1580204963449,2486814596,0
2025-09-05 22:18:52,booking_us,booking,Mumbai,New York,Round-trip,2025-12-15,2026-01-31,2,0,0,Y,,2575,EY,1580281953734,2486814597,0
2025-09-05 22:18:52,booking_us,booking,Pittsburgh,Fairbanks,Round-trip,2025-11-28,2025-12-03,1,0,0,Y,,2575,AS,1580254215686,2486837390,0
2025-09-05 22:18:52,booking_us,booking,Washington,Istanbul,Round-trip,2025-12-21,2026-01-09,1,0,0,Y,,4208,TK,1580250405834,2486695980,0
2025-09-05 22:18:51,booking_au,booking,Denpasar Bali,Bangkok,One-Way,2025-12-21,,1,0,0,Y,,3558,TG,1580293712516,2486703845,0
2025-09-05 22:18:51,booking_au,booking,Sydney,Nadi,Round-trip,2025-10-06,2025-10-11,1,0,0,Y,,3558,FJ,1580240989810,2486837389,0
2025-09-05 22:18:51,booking_de,booking,Hamburg,Yerevan,Round-trip,2025-10-31,2025-11-04,1,0,0,Y,1,4214,"EW,W6",1580359320190,2486854008,0
2025-09-05 22:18:51,booking_de,booking,Salzburg,Beirut,Round-trip,2025-09-26,2025-10-17,1,0,0,Y,,2578,TK,1580326006365,2486733598,0
2025-09-05 22:18:51,booking_dk,booking,Copenhagen,Dar Es Salaam,One-Way,2025-09-29,,1,0,0,Y,,2575,TK,1580223626105,2486717703,0
2025-09-05 22:18:51,booking_es,booking,Barcelona,New York,Round-trip,2026-01-12,2026-01-19,1,0,0,Y,,3558,IB,1580235352156,2486835259,0
2025-09-05 22:18:51,booking_es,booking,Tenerife,Strasbourg,Round-trip,2025-12-21,2025-12-27,2,2,0,Y,2,2575,"FR,V7,VY",1580283514909,2486785913,0
2025-09-05 22:18:51,booking_fr,booking,Lyon,Palma Mallorca,Round-trip,2025-10-07,2025-10-10,1,0,0,Y,,3558,"U2,V7",1580294132230,2486813639,0
2025-09-05 22:18:51,booking_fr,booking,Paris,Dakar,One-Way,2025-09-21,,1,0,0,Y,,3558,TP,1580224915764,2486803715,0
2025-09-05 22:18:51,booking_fr,booking,Paris,Dubai,One-Way,2025-11-05,,1,0,0,Y,,3558,"PC,TO",1580269390863,2486806703,0
2025-09-05 22:18:51,booking_fr,booking,Paris,Los Angeles,Round-trip,2025-10-22,2025-10-29,1,0,0,Y,,3558,AF,1580239191222,2486714708,0
2025-09-05 22:18:51,booking_fr,booking,Paris,Manchester,One-Way,2025-09-17,,1,0,0,Y,,3558,U2,1580293892328,2486769207,0
2025-09-05 22:18:51,booking_hr,booking,Vienna,Madrid,One-Way,2025-09-18,,3,0,0,Y,,4245,IB,1580254230120,2486839305,0
2025-09-05 22:18:51,booking_it,booking,Bologna,Accra,Round-trip,2025-12-23,2026-01-24,1,0,0,Y,,2578,"AT,AZ",1580290592242,2486873095,0
2025-09-05 22:18:51,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,QR,1580293682528,2486861001,0
2025-09-05 22:18:51,booking_it,booking,Turin,Palma Mallorca,Round-trip,2025-09-19,2025-09-26,2,1,0,Y,2,4214,"FR,UX",1580291508572,2486845187,0
2025-09-05 22:18:51,booking_kr,booking,Seoul,Perth,One-Way,2025-09-20,,1,0,0,Y,,4214,MH,1580263482675,2486812704,0
2025-09-05 22:18:51,booking_pt,booking,Lisbon,Seoul,Round-trip,2026-04-04,2026-04-20,4,0,0,Y,,4965,TK,1580329792742,2486705841,0
2025-09-05 22:18:51,booking_uk,booking,Glasgow,Dublin,Round-trip,2025-12-31,2026-01-03,2,0,0,Y,,2575,EI,1580253885605,2486697917,0
2025-09-05 22:18:51,booking_uk,booking,Lagos,London,Round-trip,2025-09-10,2025-11-11,1,0,0,Y,,4214,VS,1580330181666,2486750375,0
2025-09-05 22:18:51,booking_us,booking,Los Angeles,Rome,Round-trip,2025-12-25,2026-01-02,2,3,0,Y,,4245,TP,1580289222309,2486832399,0
2025-09-05 22:18:51,booking_us,booking,New York,Pereira,One-Way,2025-09-19,,1,0,0,Y,,4965,UA,1580319947721,2486877006,0
2025-09-05 22:18:50,booking_au,booking,Sydney,Nadi,Round-trip,2025-09-28,2025-10-03,1,0,0,Y,,3558,"FJ,JQ",1580239191141,2486843263,0
2025-09-05 22:18:50,booking_de,booking,Berlin,Stockholm,One-Way,2025-09-29,,1,0,0,Y,,3558,D8,1580236461411,2486817461,0
2025-09-05 22:18:50,booking_de,booking,Cologne,Heraklion,Round-trip,2026-05-21,2026-05-30,2,2,0,Y,,2578,"A3,XR",1580341153446,2486836352,0
2025-09-05 22:18:50,booking_de,booking,Dusseldorf,Barcelona,One-Way,2025-10-28,,1,0,0,Y,,3558,EW,1580290952346,2486748435,0
2025-09-05 22:18:50,booking_de,booking,Frankfurt,Jeddah,Round-trip,2025-10-10,2025-10-22,5,0,0,Y,,4965,PC,1580244142693,2486760216,0
2025-09-05 22:18:50,booking_de,booking,Hamburg,Lagos,Round-trip,2025-10-13,2025-10-25,1,0,0,Y,,1526,KL,1580330331722,2486700860,0
2025-09-05 22:18:50,booking_de,booking,Hamburg,Shanghai,Round-trip,2026-03-21,2026-04-05,2,2,0,Y,,4918,"AY,HX",1580336706624,2486875014,0
2025-09-05 22:18:50,booking_de,booking,Munich,Hurghada,Round-trip,2026-04-02,2026-04-12,2,1,0,Y,,2575,"DE,TK",1580250675375,2486772147,0
2025-09-05 22:18:50,booking_fr,booking,Funchal,Toulouse,One-Way,2025-10-24,,1,0,0,Y,1,2575,"FR,U2",1580230463360,2486709781,0
2025-09-05 22:18:50,booking_fr,booking,Paris,Kuala Lumpur,One-Way,2025-11-05,,1,0,0,Y,,3558,EY,1580293832370,2486806702,0
2025-09-05 22:18:50,booking_fr,booking,Paris,Tokyo,Round-trip,2025-09-21,2025-09-28,1,0,0,Y,,3558,AF,1580303757799,2486716700,0
2025-09-05 22:18:50,booking_fr,booking,Paris,Tunis,One-Way,2025-11-06,,1,0,0,Y,,3558,TO,1580295061601,2486741488,0
2025-09-05 22:18:50,booking_pl,booking,Charlotte,Buffalo,Round-trip,2025-10-09,2025-10-12,1,0,0,Y,,2575,AA,1580291246871,2486733597,0
2025-09-05 22:18:50,booking_sa,booking,Jeddah,Jakarta,Round-trip,2025-09-23,2025-10-04,1,0,0,Y,,2575,QR,1580206007824,2486846203,0
2025-09-05 22:18:50,booking_sa,booking,Tabuk,Riyadh,One-Way,2025-09-15,,1,0,0,Y,,2575,F3,1580293862234,2486730609,0
2025-09-05 22:18:50,booking_se,booking,Stockholm,Beirut,One-Way,2025-09-06,,1,0,0,Y,,2578,EW,1580337215977,2486770136,0
2025-09-05 22:18:50,booking_uk,booking,Birmingham,Amsterdam,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,U2,1580269600704,2486691997,0
2025-09-05 22:18:50,booking_us,booking,Seattle,Los Angeles,Round-trip,2025-09-12,2025-09-14,2,0,0,Y,,5010,F9,1580205054055,2486785912,0
2025-09-05 22:18:49,booking_be,booking,Brussels,Freetown,Round-trip,2025-12-11,2026-01-05,1,0,0,Y,,2575,TK,1580265369513,2486822502,0
2025-09-05 22:18:49,booking_br,booking,Rio De Janeiro,London,Round-trip,2025-10-21,2025-11-16,1,0,0,Y,,2575,TP,1580202767925,2486843262,0
2025-09-05 22:18:49,booking_de,booking,Dusseldorf,Beirut,Round-trip,2025-10-15,2025-10-30,1,0,0,Y,,2575,"ME,TK",1580250405338,2486717702,0
2025-09-05 22:18:49,booking_de,booking,Dusseldorf,Madrid,One-Way,2025-10-20,,1,0,0,Y,,2578,IB,1580315564477,2486837388,0
2025-09-05 22:18:49,booking_de,booking,Hamburg,Malaga,One-Way,2025-10-07,,1,0,0,Y,,3558,VY,1580227285758,2486703844,0
2025-09-05 22:18:49,booking_de,booking,Munster,Palma Mallorca,One-Way,2025-11-06,,1,0,0,Y,,3558,LH,1580294132227,2486780924,0
2025-09-05 22:18:49,booking_es,booking,Barcelona,New York,Round-trip,2025-09-16,2025-09-23,1,0,0,Y,,3558,AC,1580242998479,2486716699,0
2025-09-05 22:18:49,booking_fr,booking,Lyon,Budapest,Round-trip,2025-09-25,2025-09-29,2,0,0,Y,,4965,"OS,U2",1580334491810,2486737584,0
2025-09-05 22:18:49,booking_fr,booking,Paris,New York,Round-trip,2025-09-19,2025-09-22,1,0,0,Y,,3558,AF,1580239760908,2486729649,0
2025-09-05 22:18:49,booking_it,booking,Naples,Milan,One-Way,2025-11-21,,1,0,0,Y,,3558,AZ,1580266331089,2486726590,0
2025-09-05 22:18:49,booking_it,booking,Rome,Valencia,One-Way,2025-11-05,,1,0,0,Y,,3558,IB,1580254035912,2486739581,0
2025-09-05 22:18:49,booking_mt,booking,Malta,Silchar,One-Way,2025-09-07,,1,0,0,Y,3,2578,"6E,LO",1580221645250,2486756286,0
2025-09-05 22:18:49,booking_ro,booking,Bucharest,Milan,Round-trip,2026-08-21,2026-08-23,1,0,0,Y,,2578,W4,1580338514183,2486818537,0
2025-09-05 22:18:49,booking_uk,booking,London,Bangkok,Round-trip,2025-09-14,2025-09-29,1,0,0,Y,,4965,EY,1580333190831,2486695979,0
2025-09-05 22:18:49,booking_uk,booking,Manchester,New York,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,,3558,VS,1580293952279,2486740565,0
2025-09-05 22:18:49,booking_us,booking,Cincinnati,Valparaiso,Round-trip,2025-10-04,2025-10-11,2,0,0,Y,,2575,G4,1580291192168,2486714707,0
2025-09-05 22:18:49,booking_us,booking,Denpasar Bali,Bangkok,One-Way,2025-11-02,,1,0,0,Y,,2575,TR,1580341234093,2486816524,0
2025-09-05 22:18:49,booking_us,booking,Guatemala City,Istanbul,Round-trip,2025-09-19,2025-09-28,1,0,0,Y,2,4214,"AV,TK",1580314767066,2486705840,0
2025-09-05 22:18:49,booking_us,booking,Munich,Aruba,One-Way,2025-10-04,,1,0,0,Y,,2578,KL,1580329792805,2486738548,0
2025-09-05 22:18:48,booking_au,booking,Melbourne,Tokyo,Round-trip,2025-10-07,2025-10-14,1,0,0,Y,2,3558,"HO,JQ",1580283515130,2486780923,0
2025-09-05 22:18:48,booking_au,booking,Sydney,Nadi,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,FJ,1580293742396,2486739580,0
2025-09-05 22:18:48,booking_be,booking,Brussels,Catania,Round-trip,2025-10-03,2025-10-07,2,0,1,Y,2,2575,FR,1580244167347,2486788893,0
2025-09-05 22:18:48,booking_be,booking,Bucharest,Bangkok,Round-trip,2026-01-05,2026-01-12,1,0,0,Y,,1526,TK,1580322744255,2486802724,0
2025-09-05 22:18:48,booking_ch,booking,Nur-Sultan,Istanbul,Round-trip,2025-10-24,2025-10-26,1,0,0,Y,,2575,PC,1580293832314,2486780922,0
2025-09-05 22:18:48,booking_de,booking,Dusseldorf,Delhi,One-Way,2025-09-29,,1,0,0,Y,,2578,EY,1580329581141,2486729648,0
2025-09-05 22:18:48,booking_de,booking,Frankfurt,Auckland,Round-trip,2025-11-15,2025-11-28,1,0,0,Y,,2578,"NZ,TK",1580322205057,2486834316,0
2025-09-05 22:18:48,booking_de,booking,Frankfurt,Dubai,One-Way,2025-09-17,,1,0,0,Y,,3558,VF,1580234872426,2486700859,0
2025-09-05 22:18:48,booking_de,booking,Munster,Palma Mallorca,One-Way,2025-11-06,,1,0,0,Y,,3558,LH,1580239760904,2486823495,0
2025-09-05 22:18:48,booking_de,booking,Sanliurfa,Trabzon,One-Way,2025-10-07,,2,0,0,Y,,2575,PC,1580294161929,2486747439,0
2025-09-05 22:18:48,booking_es,booking,Cebu,Del Carmen Siargao,One-Way,2025-10-15,,2,0,0,Y,,4965,DG,1580341572493,2486777955,0
2025-09-05 22:18:48,booking_es,booking,Managua,Madrid,Round-trip,2025-11-04,2025-11-15,1,0,0,Y,4,2578,"AV,TP",1580326403981,2486807699,0
2025-09-05 22:18:48,booking_fr,booking,Geneva,New York,Round-trip,2025-12-20,2026-01-03,1,0,0,Y,,4965,LX,1580357907474,2486740564,0
2025-09-05 22:18:48,booking_fr,booking,Lyon,Palma Mallorca,Round-trip,2025-09-21,2025-09-26,1,0,0,Y,,3558,"U2,V7",1580290862387,2486748434,0
2025-09-05 22:18:48,booking_fr,booking,Nice,Denpasar Bali,Round-trip,2025-09-22,2025-10-06,1,0,0,Y,,2578,EK,1580344837892,2486842251,0
2025-09-05 22:18:48,booking_ie,booking,Dublin,Kochi,One-Way,2025-09-16,,2,1,1,Y,,2575,EY,1580291161806,2486765183,0
2025-09-05 22:18:48,booking_it,booking,Milan,Mauritius,Round-trip,2026-08-07,2026-08-28,1,0,0,Y,,4965,"SV,TK",1580295527618,2486798814,0
2025-09-05 22:18:48,booking_it,booking,Naples,Vienna,One-Way,2025-09-21,,1,0,0,Y,,3558,OS,1580290712424,2486727626,0
2025-09-05 22:18:48,booking_pl,booking,Warsaw,Manila,Round-trip,2025-11-26,2026-01-23,2,0,0,Y,,2578,QR,1580253455342,2486717701,0
2025-09-05 22:18:48,booking_ro,booking,Bucharest,Tunis,One-Way,2025-09-19,,1,0,0,Y,,2578,LH,1580232948459,2486803714,0
2025-09-05 22:18:48,booking_sa,booking,Dammam,Sylhet,Round-trip,2025-11-15,2026-01-15,1,0,0,Y,4,2578,"6E,AI,BS,IX",1580258434006,2486742483,0
2025-09-05 22:18:48,booking_se,booking,Copenhagen,Cape Town,Round-trip,2025-10-03,2025-11-02,1,0,0,Y,,4965,KL,1580316918944,2486846201,0
2025-09-05 22:18:48,booking_se,booking,Stockholm,Dhaka,Round-trip,2026-03-02,2026-03-22,2,0,0,Y,,2575,TK,1580227015582,2486835257,0
2025-09-05 22:18:48,booking_ua,booking,Munich,Tenerife,Round-trip,2026-08-10,2026-08-26,2,1,0,Y,,2578,IB,1580284973139,2486714706,0
2025-09-05 22:18:48,booking_uk,booking,Manchester,Marrakech,Round-trip,2025-09-08,2025-09-10,2,0,1,Y,,2575,"LS,U2",1580232953540,2486816523,0
2025-09-05 22:18:48,booking_us,booking,Indianapolis,Philadelphia,One-Way,2025-10-17,,1,0,0,Y,,4833,F9,1580330181858,2486690993,0
2025-09-05 22:18:48,booking_us,booking,Sao Paulo,Rio De Janeiro,One-Way,2025-10-02,,1,0,0,Y,,2575,LA,1580291251319,2486853107,0
2025-09-05 22:18:47,booking_au,booking,Melbourne,Launceston,One-Way,2025-11-21,,1,0,0,Y,,3558,JQ,1580237600152,2486729647,0
2025-09-05 22:18:47,booking_br,booking,Venice,Dubai,One-Way,2025-11-13,,2,0,0,Y,2,2578,"J9,PC",1580261037786,2486709780,0
2025-09-05 22:18:47,booking_ca,booking,Quebec,Sydney,Round-trip,2025-10-04,2025-10-20,1,0,0,Y,,4965,UA,1580332668421,2486777954,0
2025-09-05 22:18:47,booking_de,booking,Berlin,Stockholm,One-Way,2025-09-29,,1,0,0,Y,,3558,D8,1580294012262,2486811709,0
2025-09-05 22:18:47,booking_de,booking,Dusseldorf,Barcelona,One-Way,2025-10-28,,1,0,0,Y,,3558,EW,1580290682444,2486730608,0
2025-09-05 22:18:47,booking_de,booking,Dusseldorf,Kos Island,Round-trip,2025-10-13,2025-10-20,3,0,0,Y,2,4965,"EW,FR,U2",1580332166771,2486884017,0
2025-09-05 22:18:47,booking_de,booking,Hamburg,Jeddah,Round-trip,2025-12-02,2025-12-14,1,0,0,Y,2,2575,"U2,W4",1580236930416,2486858065,0
2025-09-05 22:18:47,booking_es,booking,Bilbao,Tenerife,Round-trip,2025-10-25,2025-10-30,2,1,0,Y,,4214,VY,1580268728680,2486788892,0
2025-09-05 22:18:47,booking_es,booking,Madrid,Valencia,Round-trip,2025-10-11,2025-10-13,2,0,0,Y,,2578,UX,1580283514934,2486727625,0
2025-09-05 22:18:47,booking_es,booking,Oslo,Barcelona,One-Way,2026-05-24,,2,0,0,Y,,2578,IB,1580306997294,2486854007,0
2025-09-05 22:18:47,booking_es,booking,Vigo,Buenos Aires,Round-trip,2026-01-18,2026-02-09,1,0,0,Y,,2575,UX,1580224675391,2486712793,0
2025-09-05 22:18:47,booking_fr,booking,Paris,Kuala Lumpur,One-Way,2025-11-05,,1,0,0,Y,,3558,EY,1580250406017,2486822501,0
2025-09-05 22:18:47,booking_fr,booking,Paris,Manchester,One-Way,2025-09-17,,1,0,0,Y,,3558,U2,1580267470298,2486765182,0
2025-09-05 22:18:47,booking_fr,booking,Paris,Tiruchirapally,Round-trip,2026-01-19,2026-02-09,1,0,0,Y,4,2575,"6E,AI,GF",1580224944062,2486800824,0
2025-09-05 22:18:47,booking_fr,booking,Paris,Tunis,One-Way,2025-11-06,,1,0,0,Y,,3558,TO,1580293712505,2486703843,0
2025-09-05 22:18:47,booking_ie,booking,Dublin,Perth,Round-trip,2025-12-29,2026-06-26,1,0,0,Y,6,2575,"6E,EY,FR,JQ,OD",1580253765879,2486796863,0
2025-09-05 22:18:47,booking_it,booking,Frankfurt,Zadar,Round-trip,2025-09-26,2025-10-05,1,0,0,Y,,2575,OU,1580224945629,2486747438,0
2025-09-05 22:18:47,booking_it,booking,Milan,Denpasar Bali,One-Way,2025-10-07,,1,0,0,Y,,3558,QR,1580235352146,2486835255,0
2025-09-05 22:18:47,booking_it,booking,Milan,Pereira,Round-trip,2025-11-26,2026-01-13,1,0,1,Y,,2575,"AV,IB",1580267170066,2486753361,0
2025-09-05 22:18:47,booking_pt,booking,Faro,London,Round-trip,2025-12-18,2025-12-25,2,3,1,Y,,4833,W9,1580352331406,2486846200,0
2025-09-05 22:18:47,booking_sa,booking,Riyadh,Phuket,Round-trip,2026-01-01,2026-01-09,1,0,0,Y,,2575,SV,1580236461291,2486851096,0
2025-09-05 22:18:47,booking_se,booking,Oslo,Erbil,Round-trip,2026-01-01,2026-01-31,1,0,0,Y,,5010,PC,1580329792718,2486835256,0
2025-09-05 22:18:47,booking_uk,booking,Birmingham,Accra,Round-trip,2025-11-21,2025-12-16,1,0,0,Y,,3478,"AF,KL",1580254271106,2486826408,0
2025-09-05 22:18:47,booking_uk,booking,Birmingham,Amsterdam,Round-trip,2025-11-21,2025-11-24,1,0,0,Y,,3558,U2,1580291192233,2486842250,0
2025-09-05 22:18:47,booking_uk,booking,London,Samarkand,Round-trip,2025-12-29,2026-01-05,1,0,0,Y,3,2575,"PC,TK,XQ",1580253466144,2486877005,0
2025-09-05 22:18:46,booking_at,booking,Amman,Vienna,Round-trip,2025-10-15,2025-10-16,1,0,0,Y,,4214,"PC,W4",1580329552444,2486802723,0
2025-09-05 22:18:46,booking_au,booking,Sydney,Nadi,Round-trip,2025-09-21,2025-09-26,1,0,0,Y,,3558,JQ,1580281955867,2486803713,0
2025-09-05 22:18:46,booking_au,booking,Sydney,Nadi,Round-trip,2025-10-21,2025-10-28,1,0,0,Y,,3558,FJ,1580293742396,2486753360,0
2025-09-05 22:18:46,booking_de,booking,Luxembourg,Dublin,Round-trip,2026-03-21,2026-03-23,7,0,0,Y,,2575,LG,1580263080508,2486784904,0
2025-09-05 22:18:46,booking_de,booking,Munich,Lisbon,One-Way,2025-10-07,,1,0,0,Y,,3558,LH,1580234302978,2486854006,0
2025-09-05 22:18:46,booking_de,booking,Munster,Palma Mallorca,One-Way,2025-11-06,,1,0,0,Y,,3558,LH,1580240240515,2486844140,0
2025-09-05 22:18:46,booking_es,booking,Madrid,Paris,Round-trip,2026-08-03,2026-08-07,1,1,0,Y,,2578,IB,1580352421735,2486756285,0
